run_id,seed,model,persona,timestamp,period,step,agent_id,agent_type,action,submitted_price,reservation_value,matched,trade_price,counterparty,profit
3,44,gemma3-4b,baseline,20260406_004233,1,1,B3,buyer,bid,6,8,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,1,S1,seller,ask,13,12,True,19,B14,7
3,44,gemma3-4b,baseline,20260406_004233,1,1,B1,buyer,bid,10,15,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,1,B12,buyer,bid,11,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,1,S2,seller,ask,19,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,1,B22,buyer,bid,7,8,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,1,B5,buyer,bid,10,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,1,B18,buyer,bid,16,17,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,1,S4,seller,ask,18,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,1,B2,buyer,bid,14,15,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,1,B16,buyer,bid,17,20,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,1,B6,buyer,bid,16,17,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,1,S3,seller,ask,17,12,True,17,B16,5
3,44,gemma3-4b,baseline,20260406_004233,1,1,B8,buyer,bid,16,17,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,2,B5,buyer,bid,12,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,2,B1,buyer,bid,14,15,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,2,B21,buyer,bid,18,20,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,2,B3,buyer,bid,7,8,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,2,B18,buyer,bid,15,17,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,2,B20,buyer,bid,15,17,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,2,B17,buyer,bid,14,15,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,2,B23,buyer,bid,8,8,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,2,B9,buyer,bid,15,15,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,2,B10,buyer,bid,20,20,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,2,S2,seller,ask,18,12,True,20,B10,8
3,44,gemma3-4b,baseline,20260406_004233,1,2,B22,buyer,bid,8,8,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,2,S1,seller,ask,14,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,2,B19,buyer,bid,12,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,2,B12,buyer,bid,9,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,2,B8,buyer,bid,15,17,True,14,S1,3
3,44,gemma3-4b,baseline,20260406_004233,1,2,S4,seller,ask,15,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,2,S3,seller,ask,16,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,2,B24,buyer,bid,12,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,3,S3,seller,ask,13,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,3,B12,buyer,bid,11,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,3,B21,buyer,bid,20,20,True,13,S3,7
3,44,gemma3-4b,baseline,20260406_004233,1,3,S2,seller,ask,15,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,3,B24,buyer,bid,11,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,3,B18,buyer,bid,16,17,True,15,S2,2
3,44,gemma3-4b,baseline,20260406_004233,1,3,S1,seller,ask,15,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,4,B22,buyer,bid,7,8,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,4,S1,seller,ask,16,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,4,S4,seller,ask,16,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,4,B24,buyer,bid,9,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,5,B1,buyer,bid,10,15,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,5,B22,buyer,bid,6,8,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,5,B20,buyer,bid,16,17,True,15,S1,2
3,44,gemma3-4b,baseline,20260406_004233,1,5,B24,buyer,bid,6,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,6,B22,buyer,bid,7,8,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,6,B24,buyer,bid,5,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,6,B1,buyer,bid,8,15,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,7,B24,buyer,bid,4,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,7,B22,buyer,bid,8,8,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,8,B1,buyer,bid,5,15,False,,,
3,44,gemma3-4b,baseline,20260406_004233,1,9,B1,buyer,bid,3,15,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,1,B3,buyer,bid,14,15,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,1,B24,buyer,bid,12,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,1,B7,buyer,bid,15,17,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,1,B22,buyer,bid,17,20,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,1,B16,buyer,bid,16,17,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,1,B17,buyer,bid,17,17,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,1,B19,buyer,bid,18,20,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,1,S3,seller,ask,17,12,True,18,B19,6
3,44,gemma3-4b,baseline,20260406_004233,2,1,B8,buyer,bid,14,15,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,1,S1,seller,ask,17,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,1,S2,seller,ask,16,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,1,B5,buyer,bid,17,20,True,16,S2,4
3,44,gemma3-4b,baseline,20260406_004233,2,1,B2,buyer,bid,16,17,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,1,S4,seller,ask,15,12,True,16,B2,4
3,44,gemma3-4b,baseline,20260406_004233,2,1,B9,buyer,bid,17,20,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,2,S2,seller,ask,15,12,True,17,B9,5
3,44,gemma3-4b,baseline,20260406_004233,2,2,S3,seller,ask,15,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,2,B22,buyer,bid,20,20,True,15,S3,5
3,44,gemma3-4b,baseline,20260406_004233,2,2,B15,buyer,bid,12,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,2,B17,buyer,bid,16,17,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,2,S1,seller,ask,15,12,True,16,B17,4
3,44,gemma3-4b,baseline,20260406_004233,2,2,B12,buyer,bid,15,15,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,2,B7,buyer,bid,13,17,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,2,B24,buyer,bid,13,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,2,S4,seller,ask,14,12,True,15,B12,3
3,44,gemma3-4b,baseline,20260406_004233,2,2,B3,buyer,bid,13,15,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,3,B6,buyer,bid,13,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,3,S2,seller,ask,14,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,3,S1,seller,ask,13,12,True,13,B3,1
3,44,gemma3-4b,baseline,20260406_004233,2,3,B14,buyer,bid,8,8,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,3,S4,seller,ask,13,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,3,B23,buyer,bid,12,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,3,B15,buyer,bid,11,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,4,S2,seller,ask,15,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,2,4,S4,seller,ask,14,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,1,B18,buyer,bid,20,20,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,1,S4,seller,ask,15,12,True,20,B18,8
3,44,gemma3-4b,baseline,20260406_004233,3,1,B8,buyer,bid,20,20,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,1,S1,seller,ask,17,12,True,20,B8,8
3,44,gemma3-4b,baseline,20260406_004233,3,1,S2,seller,ask,15,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,1,S3,seller,ask,15,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,1,B16,buyer,bid,6,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,2,S3,seller,ask,14,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,2,B23,buyer,bid,6,8,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,2,B10,buyer,bid,6,8,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,2,B12,buyer,bid,14,15,True,14,S3,1
3,44,gemma3-4b,baseline,20260406_004233,3,2,B16,buyer,bid,12,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,2,B7,buyer,bid,13,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,2,B2,buyer,bid,8,8,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,2,B24,buyer,bid,13,15,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,2,B22,buyer,bid,13,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,2,S1,seller,ask,15,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,2,B9,buyer,bid,17,17,True,15,S1,2
3,44,gemma3-4b,baseline,20260406_004233,3,2,B15,buyer,bid,16,17,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,2,B21,buyer,bid,14,15,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,2,S2,seller,ask,13,12,True,16,B15,4
3,44,gemma3-4b,baseline,20260406_004233,3,2,S4,seller,ask,16,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,3,S1,seller,ask,13,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,3,S3,seller,ask,13,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,3,S4,seller,ask,18,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,3,S2,seller,ask,12,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,3,B10,buyer,bid,8,8,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,4,S4,seller,ask,14,12,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,4,B13,buyer,bid,10,15,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,4,B4,buyer,bid,7,8,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,4,B17,buyer,bid,10,17,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,4,B23,buyer,bid,8,8,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,5,B13,buyer,bid,8,15,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,5,B16,buyer,bid,11,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,5,B10,buyer,bid,8,8,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,7,B13,buyer,bid,12,15,True,12,S2,3
3,44,gemma3-4b,baseline,20260406_004233,3,7,B4,buyer,bid,7,8,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,7,B16,buyer,bid,10,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,8,B4,buyer,bid,6,8,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,8,B23,buyer,bid,7,8,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,9,B23,buyer,bid,8,8,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,9,B16,buyer,bid,11,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,10,B16,buyer,bid,10,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,11,B16,buyer,bid,12,13,False,,,
3,44,gemma3-4b,baseline,20260406_004233,3,12,B4,buyer,bid,7,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,1,B24,buyer,bid,15,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,1,B22,buyer,bid,12,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,1,B12,buyer,bid,16,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,1,B13,buyer,bid,17,20,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,1,B4,buyer,bid,7,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,1,B17,buyer,bid,18,20,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,1,S1,seller,ask,13,12,True,18,B17,6
4,45,gemma3-4b,baseline,20260406_004233,1,1,S4,seller,ask,18,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,1,B23,buyer,bid,8,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,1,B8,buyer,bid,6,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,1,B5,buyer,bid,8,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,1,B7,buyer,bid,8,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,1,B2,buyer,bid,8,20,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,1,B20,buyer,bid,8,20,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,1,S2,seller,ask,17,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,1,B19,buyer,bid,8,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,1,B10,buyer,bid,8,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,1,B16,buyer,bid,8,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,1,S3,seller,ask,16,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,2,B12,buyer,bid,14,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,2,B3,buyer,bid,14,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,2,S2,seller,ask,15,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,2,B8,buyer,bid,7,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,2,B5,buyer,bid,16,17,True,15,S2,2
4,45,gemma3-4b,baseline,20260406_004233,1,2,S3,seller,ask,13,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,2,B15,buyer,bid,16,17,True,13,S3,4
4,45,gemma3-4b,baseline,20260406_004233,1,2,B19,buyer,bid,14,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,2,B20,buyer,bid,15,20,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,2,B23,buyer,bid,11,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,2,S1,seller,ask,14,12,True,15,B20,3
4,45,gemma3-4b,baseline,20260406_004233,1,2,B4,buyer,bid,6,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,2,B11,buyer,bid,13,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,2,B18,buyer,bid,14,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,2,B7,buyer,bid,12,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,2,S4,seller,ask,13,12,True,14,B18,2
4,45,gemma3-4b,baseline,20260406_004233,1,2,B24,buyer,bid,14,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,2,B2,buyer,bid,16,20,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,3,S4,seller,ask,12,12,True,16,B2,4
4,45,gemma3-4b,baseline,20260406_004233,1,3,B24,buyer,bid,13,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,3,B23,buyer,bid,12,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,3,B4,buyer,bid,5,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,3,B3,buyer,bid,13,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,3,B12,buyer,bid,12,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,3,B8,buyer,bid,8,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,4,B4,buyer,bid,4,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,4,S1,seller,ask,14,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,4,S2,seller,ask,12,12,True,13,B24,1
4,45,gemma3-4b,baseline,20260406_004233,1,4,B13,buyer,bid,20,20,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,5,B4,buyer,bid,3,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,6,S2,seller,ask,12,12,True,20,B13,8
4,45,gemma3-4b,baseline,20260406_004233,1,8,S2,seller,ask,13,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,8,S1,seller,ask,16,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,9,S2,seller,ask,12,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,10,B11,buyer,bid,12,13,True,12,S2,1
4,45,gemma3-4b,baseline,20260406_004233,1,10,S4,seller,ask,13,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,10,B7,buyer,bid,10,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,10,B3,buyer,bid,12,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,10,B22,buyer,bid,10,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,10,B10,buyer,bid,10,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,10,S1,seller,ask,17,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,10,B23,buyer,bid,10,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,11,B3,buyer,bid,11,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,11,B19,buyer,bid,10,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,11,B12,buyer,bid,10,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,11,B10,buyer,bid,13,15,True,13,S4,2
4,45,gemma3-4b,baseline,20260406_004233,1,11,S1,seller,ask,16,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,11,B23,buyer,bid,11,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,11,B7,buyer,bid,11,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,11,B16,buyer,bid,7,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,11,S4,seller,ask,12,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,11,B22,buyer,bid,11,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,12,S1,seller,ask,14,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,12,B7,buyer,bid,12,13,True,12,S4,1
4,45,gemma3-4b,baseline,20260406_004233,1,12,B23,buyer,bid,10,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,12,B19,buyer,bid,11,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,12,B12,buyer,bid,9,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,13,B12,buyer,bid,10,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,13,B23,buyer,bid,12,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,14,B12,buyer,bid,13,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,15,B19,buyer,bid,14,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,15,S1,seller,ask,16,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,16,B23,buyer,bid,11,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,1,16,S1,seller,ask,13,12,True,14,B19,2
4,45,gemma3-4b,baseline,20260406_004233,1,18,B23,buyer,bid,12,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,1,B6,buyer,bid,16,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,1,S1,seller,ask,13,12,True,16,B6,4
4,45,gemma3-4b,baseline,20260406_004233,2,1,S4,seller,ask,16,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,1,B3,buyer,bid,17,20,True,16,S4,4
4,45,gemma3-4b,baseline,20260406_004233,2,1,B9,buyer,bid,17,20,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,1,B12,buyer,bid,16,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,1,B8,buyer,bid,16,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,1,B5,buyer,bid,10,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,1,B15,buyer,bid,17,20,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,1,B24,buyer,bid,14,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,1,S3,seller,ask,15,12,True,17,B9,5
4,45,gemma3-4b,baseline,20260406_004233,2,1,B10,buyer,bid,14,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,1,B17,buyer,bid,10,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,1,B4,buyer,bid,18,20,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,1,S2,seller,ask,15,12,True,18,B4,6
4,45,gemma3-4b,baseline,20260406_004233,2,1,B16,buyer,bid,16,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,2,S2,seller,ask,14,12,True,16,B16,4
4,45,gemma3-4b,baseline,20260406_004233,2,2,S4,seller,ask,15,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,2,B10,buyer,bid,13,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,2,S1,seller,ask,14,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,2,B21,buyer,bid,15,15,True,14,S1,1
4,45,gemma3-4b,baseline,20260406_004233,2,2,B15,buyer,bid,18,20,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,2,B18,buyer,bid,15,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,2,S3,seller,ask,13,12,True,18,B15,6
4,45,gemma3-4b,baseline,20260406_004233,2,3,S1,seller,ask,13,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,3,B20,buyer,bid,7,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,3,S4,seller,ask,17,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,4,B1,buyer,bid,7,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,4,B11,buyer,bid,13,13,True,13,S1,0
4,45,gemma3-4b,baseline,20260406_004233,2,4,B5,buyer,bid,12,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,4,S4,seller,ask,19,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,4,B20,buyer,bid,6,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,4,S1,seller,ask,15,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,4,B14,buyer,bid,12,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,5,B5,buyer,bid,10,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,5,B1,buyer,bid,8,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,5,B10,buyer,bid,10,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,5,S1,seller,ask,14,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,5,B17,buyer,bid,11,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,6,B14,buyer,bid,12,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,6,S1,seller,ask,12,12,True,12,B5,0
4,45,gemma3-4b,baseline,20260406_004233,2,6,B20,buyer,bid,7,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,6,B8,buyer,bid,15,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,7,B20,buyer,bid,6,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,7,B8,buyer,bid,16,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,7,B14,buyer,bid,11,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,8,B8,buyer,bid,17,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,8,B1,buyer,bid,8,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,2,11,B8,buyer,bid,16,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,1,B14,buyer,bid,14,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,1,B21,buyer,bid,16,20,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,1,B16,buyer,bid,12,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,1,B17,buyer,bid,16,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,1,S1,seller,ask,14,12,True,16,B21,4
4,45,gemma3-4b,baseline,20260406_004233,3,1,B9,buyer,bid,10,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,1,B10,buyer,bid,14,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,1,B13,buyer,bid,17,20,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,1,B6,buyer,bid,7,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,1,B18,buyer,bid,16,17,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,1,S3,seller,ask,15,12,True,17,B13,5
4,45,gemma3-4b,baseline,20260406_004233,3,1,B11,buyer,bid,18,20,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,1,B23,buyer,bid,14,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,1,S2,seller,ask,15,12,True,18,B11,6
4,45,gemma3-4b,baseline,20260406_004233,3,1,S4,seller,ask,16,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,1,B3,buyer,bid,19,20,True,16,S4,4
4,45,gemma3-4b,baseline,20260406_004233,3,1,B15,buyer,bid,10,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,2,S1,seller,ask,15,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,2,B9,buyer,bid,12,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,2,B20,buyer,bid,14,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,2,B17,buyer,bid,17,17,True,15,S1,2
4,45,gemma3-4b,baseline,20260406_004233,3,2,B7,buyer,bid,12,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,2,S2,seller,ask,14,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,2,S4,seller,ask,14,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,2,B15,buyer,bid,8,13,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,2,B14,buyer,bid,13,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,2,S3,seller,ask,13,12,True,13,B14,1
4,45,gemma3-4b,baseline,20260406_004233,3,3,S4,seller,ask,13,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,3,B20,buyer,bid,12,15,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,3,B22,buyer,bid,8,8,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,3,S1,seller,ask,13,12,False,,,
4,45,gemma3-4b,baseline,20260406_004233,3,4,B5,buyer,bid,6,8,False,,,
