run_id,seed,model,persona,memory_type,temperature,risk_aversion,risk_aversion_level,aggressiveness,aggressiveness_level,profit_orientation,profit_orientation_level,timestamp,period,step,agent_id,agent_type,action,submitted_price,reservation_value,matched,trade_price,counterparty,profit
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,3,B14,buyer,bid,15,15,True,15,S3,0
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,4,B23,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,4,B7,buyer,bid,17,17,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,4,B10,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,4,S1,seller,ask,13,12,True,17,B7,5
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,4,S3,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,4,S4,seller,ask,17,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,4,B3,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,4,S2,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,4,B5,buyer,bid,14,15,True,14,S3,1
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,5,S1,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,5,S3,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,5,B3,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,5,S2,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,5,S4,seller,ask,16,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,6,S4,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,6,B11,buyer,bid,13,13,True,13,S3,0
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,6,S1,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,6,S3,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,6,B3,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,7,S2,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,7,B3,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,7,S4,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,7,S1,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,8,S2,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,8,S1,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,8,S4,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,10,S1,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,10,S2,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,1.0,none,0,none,0,none,0,20260428_115808,3,10,S4,seller,ask,12,12,False,,,
