run_id,seed,model,persona,memory_type,temperature,risk_aversion,risk_aversion_level,aggressiveness,aggressiveness_level,profit_orientation,profit_orientation_level,timestamp,period,step,agent_id,agent_type,action,submitted_price,reservation_value,matched,trade_price,counterparty,profit
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,7,B8,buyer,bid,12,13,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,7,B15,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,7,S4,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,7,B6,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,7,S1,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,7,B5,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,8,S3,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,8,S4,seller,ask,13,12,True,13,B6,1
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,8,B17,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,8,B7,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,8,B8,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,8,S1,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,9,B15,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,9,S1,seller,ask,13,12,True,13,B8,1
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,9,S3,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,9,S4,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,9,B17,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,9,S2,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,10,B7,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,10,B17,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,10,B19,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,10,S3,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,10,S1,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,11,S4,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,11,B15,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,11,S1,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,12,S2,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,12,B7,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,12,B17,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,12,S3,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,12,S4,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,12,S1,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,13,B15,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,13,S1,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,13,S3,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,2,14,B17,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,1,B4,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,1,B14,buyer,bid,1,15,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,1,S3,seller,ask,16,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,1,B23,buyer,bid,2,15,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,1,S2,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,1,B9,buyer,bid,3,13,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,1,B10,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,1,B24,buyer,bid,12,13,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,1,B17,buyer,bid,16,20,True,15,S2,5
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,1,B20,buyer,bid,18,20,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,1,S1,seller,ask,17,12,True,18,B20,6
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,1,B8,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,1,B15,buyer,bid,19,20,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,1,S4,seller,ask,17,12,True,19,B15,7
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,1,B12,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,2,B13,buyer,bid,7,8,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,2,S2,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,2,B3,buyer,bid,17,17,True,14,S2,3
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,2,B1,buyer,bid,17,17,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,2,B11,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,2,B10,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,2,S4,seller,ask,18,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,2,B7,buyer,bid,17,17,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,2,S3,seller,ask,15,12,True,17,B1,5
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,2,B18,buyer,bid,20,20,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,2,S1,seller,ask,16,12,True,20,B18,8
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,2,B16,buyer,bid,15,15,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,2,B19,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,2,B14,buyer,bid,15,15,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,2,B23,buyer,bid,3,15,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,2,B2,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,2,B5,buyer,bid,17,17,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,3,B22,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,3,B24,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,3,S2,seller,ask,13,12,True,17,B5,5
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,3,B6,buyer,bid,15,15,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,3,B13,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,3,B12,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,3,B8,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,3,B9,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,3,S4,seller,ask,17,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,3,B4,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,3,S3,seller,ask,14,12,True,15,B6,3
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,3,S1,seller,ask,21,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,4,B23,buyer,bid,14,15,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,4,B14,buyer,bid,15,15,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,4,S2,seller,ask,12,12,True,15,B14,3
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,4,S4,seller,ask,16,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,4,S1,seller,ask,22,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,4,B7,buyer,bid,17,17,True,16,S4,1
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,4,B2,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,4,S3,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,4,B19,buyer,bid,12,13,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,5,B4,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,5,B23,buyer,bid,13,15,True,13,S3,2
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,5,S1,seller,ask,21,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,5,B12,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,5,S3,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,5,B2,buyer,bid,8,8,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,5,B19,buyer,bid,13,13,True,12,S3,1
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,5,B24,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,5,S4,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,5,B8,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,5,B9,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,6,S1,seller,ask,20,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,6,S4,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,6,B12,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,6,S2,seller,ask,16,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,6,B8,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,7,B9,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,7,B24,buyer,bid,13,13,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,7,S4,seller,ask,13,12,True,13,B24,1
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,7,B8,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,7,S2,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,7,S3,seller,ask,16,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,7,S1,seller,ask,19,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,7,B4,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,8,B8,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,8,S4,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,8,S2,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,8,B12,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,8,S1,seller,ask,18,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,8,S3,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,9,S1,seller,ask,17,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,9,B8,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,9,S2,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,9,B9,buyer,bid,13,13,True,12,S4,1
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,10,S3,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,10,S2,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,10,B8,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,10,S4,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,10,S1,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,11,B8,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,11,S3,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,12,S2,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,12,S1,seller,ask,16,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,12,B8,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,12,S4,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,13,S1,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,13,B16,buyer,bid,13,15,True,12,S2,3
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,13,B8,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,13,S2,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,13,S3,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,14,B8,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,14,S1,seller,ask,14,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,14,S3,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,14,S2,seller,ask,15,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,14,S4,seller,ask,13,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,15,B8,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,15,S1,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,15,S3,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,16,S4,seller,ask,12,12,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,16,B22,buyer,bid,13,13,True,12,S1,1
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,16,B8,buyer,bid,0,0,False,,,
1,42,gemma3-27b,baseline,baseline,0.7,none,0,very_aggressive,5,none,0,20260427_140345,3,16,S2,seller,ask,13,12,False,,,
